id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,era,date_clean
1426294.0,2024.0,Delhi,2024-05-07,League,Kuldeep Yadav,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,20.0,222.0,20.0,N,,KN Ananthapadmanabhan,UV Gandhe,Modern IPL (2018–Present),
1426295.0,2024.0,Hyderabad,2024-05-08,League,TM Head,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,Sunrisers Hyderabad,wickets,10.0,166.0,20.0,N,,MV Saidharshan Kumar,YC Barde,Modern IPL (2018–Present),
1426296.0,2024.0,Dharamsala,2024-05-09,League,V Kohli,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,60.0,242.0,20.0,N,,Nitin Menon,HAS Khalid,Modern IPL (2018–Present),
1426297.0,2024.0,Ahmedabad,2024-05-10,League,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Gujarat Titans,runs,35.0,232.0,20.0,N,,KN Ananthapadmanabhan,NA Patwardhan,Modern IPL (2018–Present),
1426298.0,2024.0,Kolkata,2024-05-11,League,CV Varun,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,18.0,158.0,16.0,N,,UV Gandhe,Vinod Seshan,Modern IPL (2018–Present),
1426299.0,2024.0,Chennai,2024-05-12,League,Simarjeet Singh,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,142.0,20.0,N,,R Pandit,YC Barde,Modern IPL (2018–Present),
1426300.0,2024.0,Bengaluru,2024-05-12,League,C Green,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,runs,47.0,188.0,20.0,N,,A Nand Kishore,VA Kulkarni,Modern IPL (2018–Present),
1426302.0,2024.0,Delhi,2024-05-14,League,I Sharma,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Delhi Capitals,runs,19.0,209.0,20.0,N,,A Totre,Vinod Seshan,Modern IPL (2018–Present),
1426303.0,2024.0,Guwahati,2024-05-15,League,SM Curran,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,wickets,5.0,145.0,20.0,N,,R Pandit,MV Saidharshan Kumar,Modern IPL (2018–Present),
1426305.0,2024.0,Mumbai,2024-05-17,League,N Pooran,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,18.0,215.0,20.0,N,,Navdeep Singh,R Pandit,Modern IPL (2018–Present),
1426306.0,2024.0,Bengaluru,2024-05-18,League,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,27.0,219.0,20.0,N,,A Totre,KN Ananthapadmanabhan,Modern IPL (2018–Present),
1426307.0,2024.0,Hyderabad,2024-05-19,League,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,wickets,4.0,215.0,20.0,N,,Nitin Menon,VK Sharma,Modern IPL (2018–Present),
1426309.0,2024.0,Ahmedabad,2024-05-21,Qualifier 1,MA Starc,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8.0,160.0,20.0,N,,AK Chaudhary,R Pandit,Modern IPL (2018–Present),
1426310.0,2024.0,Ahmedabad,2024-05-22,Eliminator,R Ashwin,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,173.0,20.0,N,,KN Ananthapadmanabhan,MV Saidharshan Kumar,Modern IPL (2018–Present),
1426311.0,2024.0,Chennai,2024-05-24,Qualifier 2,Shahbaz Ahmed,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,runs,36.0,176.0,20.0,N,,Nitin Menon,VK Sharma,Modern IPL (2018–Present),
1426312.0,2024.0,Chennai,2024-05-26,Final,MA Starc,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8.0,114.0,20.0,N,,J Madanagopal,Nitin Menon,Modern IPL (2018–Present),
,2025.0,Unknown,2025-03-22,,,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bowl,Royal Challengers Bengaluru,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-03-23,,,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,Bowl,Sunrisers Hyderabad,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-03-23,,,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Bowl,Chennai Super Kings,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-03-24,,,"ACA-VDCA Cricket Stadium, Vishakhapatnam",Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Bowl,Delhi Capitals,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-03-25,,,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,Gujarat Titans,Bowl,Punjab Kings,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-03-26,,,"Barsapara Stadium, Guwahati",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Kolkata Knight Riders,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-03-27,,,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,Bowl,Lucknow Super Giants,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-03-28,,,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Bowl,Royal Challengers Bengaluru,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-03-29,,,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,Bowl,Gujarat Titans,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-03-30,,,"ACA-VDCA Cricket Stadium, Vishakhapatnam",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Delhi Capitals,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-03-30,,,"Barsapara Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Bowl,Rajasthan Royals,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-03-31,,,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Bowl,Mumbai Indians,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-01,,,"Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,Bowl,Punjab Kings,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-02,,,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,Bowl,Gujarat Titans,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-03,,,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,Kolkata Knight Riders,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-04,,,"Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,Bowl,Lucknow Super Giants,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-05,,,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,Bat,Delhi Capitals,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-05,,,"New PCA Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,Punjab Kings,Bowl,Rajasthan Royals,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-06,,,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,Bowl,Gujarat Titans,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-07,,,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Bowl,Royal Challengers Bengaluru,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-08,,,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,Bowl,Lucknow Super Giants,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-08,,,"New PCA Cricket Stadium, Mullanpur",Punjab Kings,Chennai Super Kings,Punjab Kings,Bat,Punjab Kings,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-09,,,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,Bowl,Gujarat Titans,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-10,,,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,Bowl,Delhi Capitals,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-11,,,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Kolkata Knight Riders,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-12,,,"Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Bowl,Lucknow Super Giants,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-12,,,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,Bat,Sunrisers Hyderabad,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-13,,,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bowl,Royal Challengers Bengaluru,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-13,,,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Delhi Capitals,Bowl,Delhi Capitals,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-14,,,"Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,Bowl,Chennai Super Kings,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-15,,,"New PCA Cricket Stadium, Mullanpur",Punjab Kings,Kolkata Knight Riders,Punjab Kings,Bat,Punjab Kings,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-16,,,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Bowl,Delhi Capitals,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-17,,,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Bowl,Mumbai Indians,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-18,,,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,Bowl,Punjab Kings,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-19,,,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,Gujarat Titans,Bowl,Gujarat Titans,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-19,,,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,Bat,Lucknow Super Giants,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-20,,,"New PCA Cricket Stadium, Mullanpur",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bowl,Punjab Kings,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-20,,,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,Bowl,Mumbai Indians,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-21,,,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,Bowl,Gujarat Titans,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-22,,,"Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,Bowl,Delhi Capitals,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-23,,,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Bowl,Mumbai Indians,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-24,,,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,Bowl,Royal Challengers Bengaluru,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-25,,,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,Sunrisers Hyderabad,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-26,,,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Punjab Kings,Bat,No Result,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-27,,,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Bowl,Mumbai Indians,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-27,,,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bowl,Royal Challengers Bengaluru,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-28,,,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Bowl,Rajasthan Royals,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-29,,,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Bowl,Kolkata Knight Riders,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-04-30,,,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings,Bowl,Punjab Kings,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-01,,,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Bowl,Mumbai Indians,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-02,,,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,Gujarat Titans,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-03,,,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,Bowl,Royal Challengers Bengaluru,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-04,,,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Bat,Kolkata Knight Riders,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-04,,,"HPCA Stadium, Dharamshala",Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,Bowl,Punjab Kings,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-05,,,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Bowl,No Result,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-06,,,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,Bowl,Gujarat Titans,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-07,,,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Bat,Chennai Super Kings,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-17,,,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bengaluru,Kolkata Knight Riders,,Bowl,No Result,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-18,,,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Punjab Kings,Punjab Kings,Bat,Punjab Kings,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-18,,,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,Bowl,Gujarat Titans,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-19,,,"Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,Sunrisers Hyderabad,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-20,,,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Bowl,Rajasthan Royals,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-21,,,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,Bowl,Mumbai Indians,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-22,,,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Bowl,Lucknow Super Giants,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-23,,,"Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Bowl,Sunrisers Hyderabad,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-24,,,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Delhi Capitals,Delhi Capitals,Bowl,Delhi Capitals,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-25,,,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,Bat,Chennai Super Kings,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-25,,,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Sunrisers Hyderabad,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-26,,,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Mumbai Indians,Punjab Kings,Bowl,Punjab Kings,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-27,,,"Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bowl,Royal Challengers Bengaluru,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-29,,,"New PCA Cricket Stadium, Mullanpur",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bowl,Royal Challengers Bengaluru,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-05-30,,,"New PCA Cricket Stadium, Mullanpur",Gujarat Titans,Mumbai Indians,Mumbai Indians,Bat,Mumbai Indians,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-06-01,,,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Mumbai Indians,Punjab Kings,Bowl,Punjab Kings,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,Unknown,2025-06-03,,,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,Bowl,Royal Challengers Bengaluru,,0.0,0.0,0.0,,,,,Modern IPL (2018–Present),
,2025.0,,2025-03-22,,,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Bowl,Royal Challengers Bengaluru,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-03-23,,,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,Bowl,Sunrisers Hyderabad,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-03-23,,,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Bowl,Chennai Super Kings,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-03-24,,,"ACA-VDCA Cricket Stadium, Vishakhapatnam",Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Bowl,Delhi Capitals,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-03-25,,,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,Gujarat Titans,Bowl,Punjab Kings,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-03-26,,,"Barsapara Stadium, Guwahati",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Kolkata Knight Riders,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-03-27,,,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,Bowl,Lucknow Super Giants,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-03-28,,,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Bowl,Royal Challengers Bengaluru,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-03-29,,,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,Bowl,Gujarat Titans,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-03-30,,,"ACA-VDCA Cricket Stadium, Vishakhapatnam",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,Bat,Delhi Capitals,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-03-30,,,"Barsapara Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Bowl,Rajasthan Royals,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-03-31,,,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Bowl,Mumbai Indians,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-04-01,,,"Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,Bowl,Punjab Kings,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-04-02,,,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,Bowl,Gujarat Titans,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-04-03,,,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,Bowl,Kolkata Knight Riders,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-04-04,,,"Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,Bowl,Lucknow Super Giants,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-04-05,,,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,Bat,Delhi Capitals,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-04-05,,,"New PCA Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,Punjab Kings,Bowl,Rajasthan Royals,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-04-06,,,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,Bowl,Gujarat Titans,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-04-07,,,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Bowl,Royal Challengers Bengaluru,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-04-08,,,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,Bowl,Lucknow Super Giants,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-04-08,,,"New PCA Cricket Stadium, Mullanpur",Punjab Kings,Chennai Super Kings,Punjab Kings,Bat,Punjab Kings,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-04-09,,,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,Bowl,Gujarat Titans,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-04-10,,,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,Bowl,Delhi Capitals,,0.0,0.0,0.0,,,,,,
,2025.0,,2025-04-11,,,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Bowl,Kolkata Knight Riders,,0.0,0.0,0.0,,,,,,
